user,operation,start_time,end_time,duration_sec
user_76,Авторизация,2025-03-29 12:11:38.939000,2025-03-29 12:11:44.939000,6.0
user_8,Запрос новостей,2025-03-29 12:11:45.939000,2025-03-29 12:11:53.939000,8.0
user_90,Запрос данных,2025-03-29 12:11:53.939000,2025-03-29 12:11:54.939000,1.0
user_2,Запрос настроек,2025-03-29 12:11:57.939000,2025-03-29 12:12:06.939000,9.0
user_3,Запрос данных,2025-03-29 12:11:58.939000,2025-03-29 12:12:08.939000,10.0
user_34,Запрос новостей,2025-03-29 12:12:06.939000,2025-03-29 12:12:07.939000,1.0
user_83,Запрос новостей,2025-03-29 12:12:08.939000,2025-03-29 12:12:16.939000,8.0
user_61,Авторизация,2025-03-29 12:12:09.939000,2025-03-29 12:12:15.939000,6.0
user_29,Запрос новостей,2025-03-29 12:12:19.939000,2025-03-29 12:12:23.939000,4.0
user_62,Запрос новостей,2025-03-29 12:12:23.939000,2025-03-29 12:12:25.939000,2.0
user_68,Запрос настроек,2025-03-29 12:12:31.939000,2025-03-29 12:12:34.939000,3.0
user_75,Запрос настроек,2025-03-29 12:12:37.939000,2025-03-29 12:12:46.939000,9.0
user_18,Запрос настроек,2025-03-29 12:12:46.939000,2025-03-29 12:12:50.939000,4.0
user_16,Запрос настроек,2025-03-29 12:12:54.939000,2025-03-29 12:13:00.939000,6.0
user_20,Запрос новостей,2025-03-29 12:12:59.939000,2025-03-29 12:13:06.939000,7.0
user_41,Запрос данных,2025-03-29 12:13:01.939000,2025-03-29 12:13:03.939000,2.0
user_20,Вызов профиля,2025-03-29 12:13:08.939000,2025-03-29 12:13:12.939000,4.0
user_24,Вызов профиля,2025-03-29 12:13:18.939000,2025-03-29 12:13:22.939000,4.0
user_50,Вызов профиля,2025-03-29 12:13:24.939000,2025-03-29 12:13:32.939000,8.0
user_23,Запрос новостей,2025-03-29 12:13:27.939000,2025-03-29 12:13:32.939000,5.0
user_94,Запрос настроек,2025-03-29 12:13:28.939000,2025-03-29 12:13:32.939000,4.0
user_78,Запрос настроек,2025-03-29 12:13:35.939000,2025-03-29 12:13:36.939000,1.0
user_26,Запрос настроек,2025-03-29 12:13:41.939000,2025-03-29 12:13:50.939000,9.0
user_35,Вызов профиля,2025-03-29 12:13:43.939000,2025-03-29 12:13:46.939000,3.0
user_8,Запрос данных,2025-03-29 12:13:45.939000,2025-03-29 12:13:46.939000,1.0
user_85,Запрос настроек,2025-03-29 12:13:52.939000,2025-03-29 12:13:53.939000,1.0
user_4,Авторизация,2025-03-29 12:13:53.939000,2025-03-29 12:14:01.939000,8.0
user_13,Запрос настроек,2025-03-29 12:14:01.939000,2025-03-29 12:14:04.939000,3.0
user_27,Запрос настроек,2025-03-29 12:14:07.939000,2025-03-29 12:14:14.939000,7.0
user_49,Авторизация,2025-03-29 12:14:14.939000,2025-03-29 12:14:17.939000,3.0
user_9,Запрос новостей,2025-03-29 12:14:23.939000,2025-03-29 12:14:32.939000,9.0
user_52,Запрос данных,2025-03-29 12:14:24.939000,2025-03-29 12:14:34.939000,10.0
user_8,Авторизация,2025-03-29 12:14:26.939000,2025-03-29 12:14:35.939000,9.0
user_23,Запрос данных,2025-03-29 12:14:27.939000,2025-03-29 12:14:32.939000,5.0
user_72,Запрос новостей,2025-03-29 12:14:30.939000,2025-03-29 12:14:31.939000,1.0
user_75,Авторизация,2025-03-29 12:14:35.939000,2025-03-29 12:14:39.939000,4.0
user_68,Запрос данных,2025-03-29 12:14:43.939000,2025-03-29 12:14:48.939000,5.0
user_27,Авторизация,2025-03-29 12:14:52.939000,2025-03-29 12:14:56.939000,4.0
user_92,Запрос новостей,2025-03-29 12:14:57.939000,2025-03-29 12:15:05.939000,8.0
user_75,Запрос новостей,2025-03-29 12:15:03.939000,2025-03-29 12:15:08.939000,5.0
user_56,Запрос настроек,2025-03-29 12:15:05.939000,2025-03-29 12:15:15.939000,10.0
user_93,Запрос данных,2025-03-29 12:15:07.939000,2025-03-29 12:15:16.939000,9.0
user_65,Запрос настроек,2025-03-29 12:15:13.939000,2025-03-29 12:15:20.939000,7.0
user_7,Запрос данных,2025-03-29 12:15:14.939000,2025-03-29 12:15:15.939000,1.0
user_58,Вызов профиля,2025-03-29 12:15:16.939000,2025-03-29 12:15:19.939000,3.0
user_6,Запрос настроек,2025-03-29 12:15:23.939000,2025-03-29 12:15:24.939000,1.0
user_75,Запрос новостей,2025-03-29 12:15:33.939000,2025-03-29 12:15:35.939000,2.0
user_87,Запрос новостей,2025-03-29 12:15:34.939000,2025-03-29 12:15:42.939000,8.0
user_58,Авторизация,2025-03-29 12:15:36.939000,2025-03-29 12:15:42.939000,6.0
user_49,Авторизация,2025-03-29 12:15:39.939000,2025-03-29 12:15:49.939000,10.0
user_83,Вызов профиля,2025-03-29 12:15:41.939000,2025-03-29 12:15:50.939000,9.0
user_39,Авторизация,2025-03-29 12:15:43.939000,2025-03-29 12:15:44.939000,1.0
user_44,Вызов профиля,2025-03-29 12:15:48.939000,2025-03-29 12:15:57.939000,9.0
user_34,Вызов профиля,2025-03-29 12:15:54.939000,2025-03-29 12:16:01.939000,7.0
user_56,Запрос данных,2025-03-29 12:16:02.939000,2025-03-29 12:16:03.939000,1.0
user_51,Вызов профиля,2025-03-29 12:16:06.939000,2025-03-29 12:16:11.939000,5.0
user_63,Запрос данных,2025-03-29 12:16:12.939000,2025-03-29 12:16:21.939000,9.0
user_53,Вызов профиля,2025-03-29 12:16:17.939000,2025-03-29 12:16:24.939000,7.0
user_17,Вызов профиля,2025-03-29 12:16:22.939000,2025-03-29 12:16:23.939000,1.0
user_30,Запрос новостей,2025-03-29 12:16:26.939000,2025-03-29 12:16:29.939000,3.0
user_39,Авторизация,2025-03-29 12:16:31.939000,2025-03-29 12:16:35.939000,4.0
user_95,Запрос настроек,2025-03-29 12:16:33.939000,2025-03-29 12:16:39.939000,6.0
user_6,Запрос данных,2025-03-29 12:16:43.939000,2025-03-29 12:16:50.939000,7.0
user_1,Запрос новостей,2025-03-29 12:16:52.939000,2025-03-29 12:17:01.939000,9.0
user_79,Запрос данных,2025-03-29 12:16:58.939000,2025-03-29 12:17:08.939000,10.0
user_37,Запрос настроек,2025-03-29 12:17:05.939000,2025-03-29 12:17:11.939000,6.0
user_23,Запрос настроек,2025-03-29 12:17:06.939000,2025-03-29 12:17:15.939000,9.0
user_59,Запрос настроек,2025-03-29 12:17:07.939000,2025-03-29 12:17:10.939000,3.0
user_66,Запрос новостей,2025-03-29 12:17:14.939000,2025-03-29 12:17:18.939000,4.0
user_86,Запрос новостей,2025-03-29 12:17:16.939000,2025-03-29 12:17:23.939000,7.0
user_80,Запрос данных,2025-03-29 12:17:22.939000,2025-03-29 12:17:23.939000,1.0
user_95,Авторизация,2025-03-29 12:17:26.939000,2025-03-29 12:17:33.939000,7.0
user_54,Запрос данных,2025-03-29 12:17:36.939000,2025-03-29 12:17:45.939000,9.0
user_89,Запрос настроек,2025-03-29 12:17:44.939000,2025-03-29 12:17:47.939000,3.0
user_49,Запрос настроек,2025-03-29 12:17:50.939000,2025-03-29 12:17:59.939000,9.0
user_10,Запрос новостей,2025-03-29 12:17:55.939000,2025-03-29 12:17:56.939000,1.0
user_75,Вызов профиля,2025-03-29 12:18:05.939000,2025-03-29 12:18:10.939000,5.0
user_60,Авторизация,2025-03-29 12:18:07.939000,2025-03-29 12:18:09.939000,2.0
user_47,Авторизация,2025-03-29 12:18:15.939000,2025-03-29 12:18:22.939000,7.0
user_45,Авторизация,2025-03-29 12:18:18.939000,2025-03-29 12:18:20.939000,2.0
user_87,Запрос новостей,2025-03-29 12:18:28.939000,2025-03-29 12:18:32.939000,4.0
user_23,Вызов профиля,2025-03-29 12:18:36.939000,2025-03-29 12:18:39.939000,3.0
user_95,Запрос данных,2025-03-29 12:18:41.939000,2025-03-29 12:18:49.939000,8.0
user_41,Вызов профиля,2025-03-29 12:18:49.939000,2025-03-29 12:18:53.939000,4.0
user_41,Запрос настроек,2025-03-29 12:18:50.939000,2025-03-29 12:18:52.939000,2.0
user_52,Запрос данных,2025-03-29 12:18:59.939000,2025-03-29 12:19:05.939000,6.0
user_60,Запрос новостей,2025-03-29 12:19:00.939000,2025-03-29 12:19:09.939000,9.0
user_48,Запрос новостей,2025-03-29 12:19:09.939000,2025-03-29 12:19:14.939000,5.0
user_8,Авторизация,2025-03-29 12:19:14.939000,2025-03-29 12:19:15.939000,1.0
user_11,Запрос настроек,2025-03-29 12:19:21.939000,2025-03-29 12:19:28.939000,7.0
user_17,Авторизация,2025-03-29 12:19:25.939000,2025-03-29 12:19:34.939000,9.0
user_17,Запрос данных,2025-03-29 12:19:35.939000,2025-03-29 12:19:44.939000,9.0
user_59,Запрос данных,2025-03-29 12:19:45.939000,2025-03-29 12:19:49.939000,4.0
user_19,Запрос новостей,2025-03-29 12:19:54.939000,2025-03-29 12:20:04.939000,10.0
user_84,Авторизация,2025-03-29 12:19:57.939000,2025-03-29 12:19:59.939000,2.0
user_97,Запрос данных,2025-03-29 12:20:00.939000,2025-03-29 12:20:07.939000,7.0
user_32,Запрос настроек,2025-03-29 12:20:07.939000,2025-03-29 12:20:16.939000,9.0
user_58,Авторизация,2025-03-29 12:20:16.939000,2025-03-29 12:20:20.939000,4.0
user_63,Запрос новостей,2025-03-29 12:20:26.939000,2025-03-29 12:20:36.939000,10.0
user_91,Запрос данных,2025-03-29 12:20:28.939000,2025-03-29 12:20:29.939000,1.0
user_93,Авторизация,2025-03-29 12:20:35.939000,2025-03-29 12:20:39.939000,4.0
user_19,Вызов профиля,2025-03-29 12:20:42.939000,2025-03-29 12:20:46.939000,4.0
user_2,Запрос данных,2025-03-29 12:20:45.939000,2025-03-29 12:20:55.939000,10.0
user_80,Вызов профиля,2025-03-29 12:20:52.939000,2025-03-29 12:20:54.939000,2.0
user_46,Запрос настроек,2025-03-29 12:20:59.939000,2025-03-29 12:21:09.939000,10.0
user_69,Запрос настроек,2025-03-29 12:21:08.939000,2025-03-29 12:21:16.939000,8.0
user_82,Авторизация,2025-03-29 12:21:09.939000,2025-03-29 12:21:16.939000,7.0
user_96,Вызов профиля,2025-03-29 12:21:12.939000,2025-03-29 12:21:13.939000,1.0
user_36,Авторизация,2025-03-29 12:21:22.939000,2025-03-29 12:21:23.939000,1.0
user_66,Вызов профиля,2025-03-29 12:21:27.939000,2025-03-29 12:21:32.939000,5.0
user_7,Авторизация,2025-03-29 12:21:35.939000,2025-03-29 12:21:37.939000,2.0
user_43,Вызов профиля,2025-03-29 12:21:39.939000,2025-03-29 12:21:40.939000,1.0
user_24,Запрос данных,2025-03-29 12:21:40.939000,2025-03-29 12:21:43.939000,3.0
user_18,Запрос новостей,2025-03-29 12:21:49.939000,2025-03-29 12:21:56.939000,7.0
user_4,Авторизация,2025-03-29 12:21:58.939000,2025-03-29 12:22:06.939000,8.0
user_59,Запрос настроек,2025-03-29 12:21:59.939000,2025-03-29 12:22:02.939000,3.0
user_66,Авторизация,2025-03-29 12:22:04.939000,2025-03-29 12:22:13.939000,9.0
user_43,Запрос настроек,2025-03-29 12:22:07.939000,2025-03-29 12:22:10.939000,3.0
user_50,Авторизация,2025-03-29 12:22:15.939000,2025-03-29 12:22:23.939000,8.0
user_16,Запрос настроек,2025-03-29 12:22:19.939000,2025-03-29 12:22:24.939000,5.0
user_98,Запрос новостей,2025-03-29 12:22:26.939000,2025-03-29 12:22:31.939000,5.0
user_65,Авторизация,2025-03-29 12:22:36.939000,2025-03-29 12:22:44.939000,8.0
user_4,Запрос новостей,2025-03-29 12:22:42.939000,2025-03-29 12:22:45.939000,3.0
user_90,Запрос новостей,2025-03-29 12:22:44.939000,2025-03-29 12:22:47.939000,3.0
user_71,Запрос настроек,2025-03-29 12:22:51.939000,2025-03-29 12:22:55.939000,4.0
user_100,Вызов профиля,2025-03-29 12:22:59.939000,2025-03-29 12:23:03.939000,4.0
user_65,Запрос новостей,2025-03-29 12:23:06.939000,2025-03-29 12:23:07.939000,1.0
user_84,Авторизация,2025-03-29 12:23:15.939000,2025-03-29 12:23:22.939000,7.0
user_70,Вызов профиля,2025-03-29 12:23:24.939000,2025-03-29 12:23:32.939000,8.0
user_45,Запрос новостей,2025-03-29 12:23:34.939000,2025-03-29 12:23:41.939000,7.0
user_85,Запрос настроек,2025-03-29 12:23:44.939000,2025-03-29 12:23:47.939000,3.0
user_18,Запрос настроек,2025-03-29 12:23:48.939000,2025-03-29 12:23:50.939000,2.0
user_41,Авторизация,2025-03-29 12:23:53.939000,2025-03-29 12:23:58.939000,5.0
user_4,Авторизация,2025-03-29 12:23:55.939000,2025-03-29 12:23:56.939000,1.0
user_63,Запрос данных,2025-03-29 12:24:02.939000,2025-03-29 12:24:09.939000,7.0
user_29,Авторизация,2025-03-29 12:24:04.939000,2025-03-29 12:24:14.939000,10.0
user_88,Запрос данных,2025-03-29 12:24:09.939000,2025-03-29 12:24:16.939000,7.0
user_67,Авторизация,2025-03-29 12:24:12.939000,2025-03-29 12:24:19.939000,7.0
user_78,Вызов профиля,2025-03-29 12:24:17.939000,2025-03-29 12:24:23.939000,6.0
user_61,Запрос данных,2025-03-29 12:24:19.939000,2025-03-29 12:24:29.939000,10.0
user_16,Запрос данных,2025-03-29 12:24:20.939000,2025-03-29 12:24:27.939000,7.0
user_33,Запрос новостей,2025-03-29 12:24:22.939000,2025-03-29 12:24:29.939000,7.0
user_73,Запрос новостей,2025-03-29 12:24:29.939000,2025-03-29 12:24:39.939000,10.0
user_57,Запрос новостей,2025-03-29 12:24:38.939000,2025-03-29 12:24:45.939000,7.0
user_66,Запрос данных,2025-03-29 12:24:46.939000,2025-03-29 12:24:53.939000,7.0
user_8,Запрос данных,2025-03-29 12:24:52.939000,2025-03-29 12:24:55.939000,3.0
user_52,Запрос настроек,2025-03-29 12:24:53.939000,2025-03-29 12:25:00.939000,7.0
user_29,Авторизация,2025-03-29 12:24:55.939000,2025-03-29 12:25:04.939000,9.0
user_4,Запрос новостей,2025-03-29 12:25:05.939000,2025-03-29 12:25:15.939000,10.0
user_43,Запрос настроек,2025-03-29 12:25:11.939000,2025-03-29 12:25:19.939000,8.0
user_28,Запрос данных,2025-03-29 12:25:13.939000,2025-03-29 12:25:16.939000,3.0
user_78,Вызов профиля,2025-03-29 12:25:18.939000,2025-03-29 12:25:20.939000,2.0
user_77,Запрос настроек,2025-03-29 12:25:23.939000,2025-03-29 12:25:30.939000,7.0
user_88,Запрос новостей,2025-03-29 12:25:28.939000,2025-03-29 12:25:34.939000,6.0
user_29,Вызов профиля,2025-03-29 12:25:38.939000,2025-03-29 12:25:47.939000,9.0
user_19,Запрос настроек,2025-03-29 12:25:44.939000,2025-03-29 12:25:53.939000,9.0
user_36,Авторизация,2025-03-29 12:25:48.939000,2025-03-29 12:25:49.939000,1.0
user_51,Запрос новостей,2025-03-29 12:25:56.939000,2025-03-29 12:25:58.939000,2.0
user_75,Вызов профиля,2025-03-29 12:26:03.939000,2025-03-29 12:26:08.939000,5.0
user_69,Запрос новостей,2025-03-29 12:26:10.939000,2025-03-29 12:26:16.939000,6.0
user_41,Авторизация,2025-03-29 12:26:16.939000,2025-03-29 12:26:21.939000,5.0
user_67,Вызов профиля,2025-03-29 12:26:21.939000,2025-03-29 12:26:22.939000,1.0
user_17,Запрос новостей,2025-03-29 12:26:27.939000,2025-03-29 12:26:37.939000,10.0
user_49,Вызов профиля,2025-03-29 12:26:33.939000,2025-03-29 12:26:35.939000,2.0
user_12,Запрос новостей,2025-03-29 12:26:35.939000,2025-03-29 12:26:44.939000,9.0
user_96,Запрос новостей,2025-03-29 12:26:44.939000,2025-03-29 12:26:48.939000,4.0
user_34,Запрос новостей,2025-03-29 12:26:53.939000,2025-03-29 12:26:55.939000,2.0
user_1,Авторизация,2025-03-29 12:26:54.939000,2025-03-29 12:26:57.939000,3.0
user_16,Запрос новостей,2025-03-29 12:27:00.939000,2025-03-29 12:27:09.939000,9.0
user_56,Авторизация,2025-03-29 12:27:01.939000,2025-03-29 12:27:04.939000,3.0
user_5,Вызов профиля,2025-03-29 12:27:03.939000,2025-03-29 12:27:05.939000,2.0
user_15,Запрос данных,2025-03-29 12:27:12.939000,2025-03-29 12:27:16.939000,4.0
user_93,Запрос новостей,2025-03-29 12:27:21.939000,2025-03-29 12:27:30.939000,9.0
user_25,Вызов профиля,2025-03-29 12:27:27.939000,2025-03-29 12:27:31.939000,4.0
user_35,Запрос новостей,2025-03-29 12:27:33.939000,2025-03-29 12:27:37.939000,4.0
user_10,Запрос настроек,2025-03-29 12:27:34.939000,2025-03-29 12:27:37.939000,3.0
user_44,Авторизация,2025-03-29 12:27:39.939000,2025-03-29 12:27:45.939000,6.0
user_49,Вызов профиля,2025-03-29 12:27:47.939000,2025-03-29 12:27:55.939000,8.0
user_57,Запрос настроек,2025-03-29 12:27:48.939000,2025-03-29 12:27:49.939000,1.0
user_74,Вызов профиля,2025-03-29 12:27:50.939000,2025-03-29 12:27:52.939000,2.0
user_50,Запрос новостей,2025-03-29 12:27:53.939000,2025-03-29 12:27:59.939000,6.0
user_45,Запрос новостей,2025-03-29 12:27:57.939000,2025-03-29 12:28:02.939000,5.0
user_52,Вызов профиля,2025-03-29 12:27:58.939000,2025-03-29 12:28:07.939000,9.0
user_86,Вызов профиля,2025-03-29 12:28:02.939000,2025-03-29 12:28:09.939000,7.0
user_49,Запрос данных,2025-03-29 12:28:07.939000,2025-03-29 12:28:11.939000,4.0
user_28,Запрос новостей,2025-03-29 12:28:12.939000,2025-03-29 12:28:15.939000,3.0
user_53,Запрос настроек,2025-03-29 12:28:21.939000,2025-03-29 12:28:31.939000,10.0
user_31,Запрос данных,2025-03-29 12:28:25.939000,2025-03-29 12:28:32.939000,7.0
user_93,Вызов профиля,2025-03-29 12:28:30.939000,2025-03-29 12:28:32.939000,2.0
user_72,Запрос настроек,2025-03-29 12:28:31.939000,2025-03-29 12:28:37.939000,6.0
user_2,Вызов профиля,2025-03-29 12:28:41.939000,2025-03-29 12:28:51.939000,10.0
user_76,Запрос данных,2025-03-29 12:28:43.939000,2025-03-29 12:28:48.939000,5.0
user_13,Запрос новостей,2025-03-29 12:28:50.939000,2025-03-29 12:28:54.939000,4.0
user_90,Запрос данных,2025-03-29 12:28:55.939000,2025-03-29 12:29:01.939000,6.0
user_85,Запрос настроек,2025-03-29 12:28:56.939000,2025-03-29 12:29:00.939000,4.0
user_100,Вызов профиля,2025-03-29 12:29:01.939000,2025-03-29 12:29:08.939000,7.0
user_9,Вызов профиля,2025-03-29 12:29:02.939000,2025-03-29 12:29:08.939000,6.0
user_43,Авторизация,2025-03-29 12:29:11.939000,2025-03-29 12:29:20.939000,9.0
user_76,Запрос настроек,2025-03-29 12:29:19.939000,2025-03-29 12:29:26.939000,7.0
user_89,Запрос данных,2025-03-29 12:29:20.939000,2025-03-29 12:29:26.939000,6.0
user_88,Авторизация,2025-03-29 12:29:30.939000,2025-03-29 12:29:31.939000,1.0
user_75,Вызов профиля,2025-03-29 12:29:40.939000,2025-03-29 12:29:49.939000,9.0
user_72,Запрос данных,2025-03-29 12:29:46.939000,2025-03-29 12:29:54.939000,8.0
user_20,Запрос данных,2025-03-29 12:29:53.939000,2025-03-29 12:29:56.939000,3.0
user_46,Вызов профиля,2025-03-29 12:30:02.939000,2025-03-29 12:30:10.939000,8.0
user_93,Запрос настроек,2025-03-29 12:30:07.939000,2025-03-29 12:30:10.939000,3.0
user_49,Запрос данных,2025-03-29 12:30:10.939000,2025-03-29 12:30:12.939000,2.0
user_32,Авторизация,2025-03-29 12:30:12.939000,2025-03-29 12:30:22.939000,10.0
user_73,Запрос настроек,2025-03-29 12:30:17.939000,2025-03-29 12:30:26.939000,9.0
user_11,Авторизация,2025-03-29 12:30:18.939000,2025-03-29 12:30:28.939000,10.0
user_1,Запрос новостей,2025-03-29 12:30:20.939000,2025-03-29 12:30:30.939000,10.0
user_50,Запрос данных,2025-03-29 12:30:29.939000,2025-03-29 12:30:31.939000,2.0
user_71,Запрос новостей,2025-03-29 12:30:38.939000,2025-03-29 12:30:41.939000,3.0
user_96,Вызов профиля,2025-03-29 12:30:39.939000,2025-03-29 12:30:48.939000,9.0
user_50,Запрос настроек,2025-03-29 12:30:44.939000,2025-03-29 12:30:54.939000,10.0
user_87,Вызов профиля,2025-03-29 12:30:48.939000,2025-03-29 12:30:58.939000,10.0
user_89,Вызов профиля,2025-03-29 12:30:58.939000,2025-03-29 12:31:00.939000,2.0
user_41,Вызов профиля,2025-03-29 12:31:02.939000,2025-03-29 12:31:03.939000,1.0
user_89,Запрос настроек,2025-03-29 12:31:11.939000,2025-03-29 12:31:15.939000,4.0
user_91,Вызов профиля,2025-03-29 12:31:13.939000,2025-03-29 12:31:16.939000,3.0
user_54,Вызов профиля,2025-03-29 12:31:14.939000,2025-03-29 12:31:16.939000,2.0
user_76,Вызов профиля,2025-03-29 12:31:24.939000,2025-03-29 12:31:34.939000,10.0
user_9,Вызов профиля,2025-03-29 12:31:31.939000,2025-03-29 12:31:38.939000,7.0
user_66,Авторизация,2025-03-29 12:31:32.939000,2025-03-29 12:31:38.939000,6.0
user_71,Запрос новостей,2025-03-29 12:31:37.939000,2025-03-29 12:31:38.939000,1.0
user_69,Запрос настроек,2025-03-29 12:31:41.939000,2025-03-29 12:31:46.939000,5.0
user_10,Запрос новостей,2025-03-29 12:31:44.939000,2025-03-29 12:31:53.939000,9.0
user_23,Вызов профиля,2025-03-29 12:31:52.939000,2025-03-29 12:31:55.939000,3.0
user_19,Запрос настроек,2025-03-29 12:31:57.939000,2025-03-29 12:32:01.939000,4.0
user_30,Запрос данных,2025-03-29 12:32:01.939000,2025-03-29 12:32:07.939000,6.0
user_13,Авторизация,2025-03-29 12:32:02.939000,2025-03-29 12:32:04.939000,2.0
user_5,Запрос данных,2025-03-29 12:32:10.939000,2025-03-29 12:32:11.939000,1.0
user_24,Запрос настроек,2025-03-29 12:32:12.939000,2025-03-29 12:32:22.939000,10.0
user_53,Запрос настроек,2025-03-29 12:32:14.939000,2025-03-29 12:32:16.939000,2.0
user_71,Запрос настроек,2025-03-29 12:32:15.939000,2025-03-29 12:32:18.939000,3.0
user_66,Запрос данных,2025-03-29 12:32:20.939000,2025-03-29 12:32:28.939000,8.0
user_33,Вызов профиля,2025-03-29 12:32:30.939000,2025-03-29 12:32:37.939000,7.0
user_62,Запрос новостей,2025-03-29 12:32:37.939000,2025-03-29 12:32:38.939000,1.0
user_49,Вызов профиля,2025-03-29 12:32:45.939000,2025-03-29 12:32:50.939000,5.0
user_72,Запрос данных,2025-03-29 12:32:54.939000,2025-03-29 12:33:04.939000,10.0
user_70,Запрос новостей,2025-03-29 12:32:58.939000,2025-03-29 12:33:08.939000,10.0
user_12,Авторизация,2025-03-29 12:33:05.939000,2025-03-29 12:33:08.939000,3.0
user_28,Вызов профиля,2025-03-29 12:33:15.939000,2025-03-29 12:33:17.939000,2.0
user_61,Запрос данных,2025-03-29 12:33:22.939000,2025-03-29 12:33:25.939000,3.0
user_50,Запрос новостей,2025-03-29 12:33:27.939000,2025-03-29 12:33:31.939000,4.0
user_94,Запрос настроек,2025-03-29 12:33:28.939000,2025-03-29 12:33:31.939000,3.0
user_11,Запрос данных,2025-03-29 12:33:32.939000,2025-03-29 12:33:35.939000,3.0
user_39,Запрос новостей,2025-03-29 12:33:39.939000,2025-03-29 12:33:40.939000,1.0
user_6,Запрос данных,2025-03-29 12:33:45.939000,2025-03-29 12:33:48.939000,3.0
user_1,Вызов профиля,2025-03-29 12:33:54.939000,2025-03-29 12:33:56.939000,2.0
user_74,Запрос новостей,2025-03-29 12:33:58.939000,2025-03-29 12:33:59.939000,1.0
user_79,Запрос данных,2025-03-29 12:34:01.939000,2025-03-29 12:34:10.939000,9.0
user_21,Запрос настроек,2025-03-29 12:34:06.939000,2025-03-29 12:34:11.939000,5.0
user_29,Запрос настроек,2025-03-29 12:34:11.939000,2025-03-29 12:34:12.939000,1.0
user_88,Запрос настроек,2025-03-29 12:34:18.939000,2025-03-29 12:34:25.939000,7.0
user_67,Вызов профиля,2025-03-29 12:34:24.939000,2025-03-29 12:34:28.939000,4.0
user_48,Авторизация,2025-03-29 12:34:34.939000,2025-03-29 12:34:39.939000,5.0
user_45,Запрос новостей,2025-03-29 12:34:36.939000,2025-03-29 12:34:45.939000,9.0
user_35,Запрос данных,2025-03-29 12:34:46.939000,2025-03-29 12:34:49.939000,3.0
user_54,Запрос новостей,2025-03-29 12:34:54.939000,2025-03-29 12:35:04.939000,10.0
user_75,Вызов профиля,2025-03-29 12:34:58.939000,2025-03-29 12:35:06.939000,8.0
user_22,Запрос данных,2025-03-29 12:34:59.939000,2025-03-29 12:35:01.939000,2.0
user_23,Запрос новостей,2025-03-29 12:35:01.939000,2025-03-29 12:35:05.939000,4.0
user_30,Авторизация,2025-03-29 12:35:11.939000,2025-03-29 12:35:15.939000,4.0
user_71,Вызов профиля,2025-03-29 12:35:19.939000,2025-03-29 12:35:25.939000,6.0
user_92,Авторизация,2025-03-29 12:35:25.939000,2025-03-29 12:35:31.939000,6.0
user_25,Авторизация,2025-03-29 12:35:30.939000,2025-03-29 12:35:36.939000,6.0
user_31,Запрос новостей,2025-03-29 12:35:38.939000,2025-03-29 12:35:39.939000,1.0
user_60,Вызов профиля,2025-03-29 12:35:41.939000,2025-03-29 12:35:44.939000,3.0
user_85,Запрос новостей,2025-03-29 12:35:42.939000,2025-03-29 12:35:44.939000,2.0
user_55,Авторизация,2025-03-29 12:35:47.939000,2025-03-29 12:35:55.939000,8.0
user_67,Вызов профиля,2025-03-29 12:35:55.939000,2025-03-29 12:36:01.939000,6.0
user_21,Авторизация,2025-03-29 12:35:56.939000,2025-03-29 12:36:04.939000,8.0
user_27,Авторизация,2025-03-29 12:36:02.939000,2025-03-29 12:36:11.939000,9.0
user_77,Авторизация,2025-03-29 12:36:08.939000,2025-03-29 12:36:09.939000,1.0
user_72,Запрос настроек,2025-03-29 12:36:11.939000,2025-03-29 12:36:20.939000,9.0
user_60,Запрос новостей,2025-03-29 12:36:15.939000,2025-03-29 12:36:19.939000,4.0
user_16,Вызов профиля,2025-03-29 12:36:16.939000,2025-03-29 12:36:25.939000,9.0
user_30,Запрос настроек,2025-03-29 12:36:25.939000,2025-03-29 12:36:34.939000,9.0
user_95,Авторизация,2025-03-29 12:36:32.939000,2025-03-29 12:36:34.939000,2.0
user_13,Вызов профиля,2025-03-29 12:36:38.939000,2025-03-29 12:36:47.939000,9.0
user_92,Запрос настроек,2025-03-29 12:36:46.939000,2025-03-29 12:36:54.939000,8.0
user_84,Запрос настроек,2025-03-29 12:36:48.939000,2025-03-29 12:36:57.939000,9.0
user_89,Запрос новостей,2025-03-29 12:36:56.939000,2025-03-29 12:36:57.939000,1.0
user_79,Запрос настроек,2025-03-29 12:36:58.939000,2025-03-29 12:37:02.939000,4.0
user_17,Запрос новостей,2025-03-29 12:37:02.939000,2025-03-29 12:37:09.939000,7.0
user_7,Авторизация,2025-03-29 12:37:04.939000,2025-03-29 12:37:06.939000,2.0
user_47,Запрос новостей,2025-03-29 12:37:14.939000,2025-03-29 12:37:21.939000,7.0
user_45,Запрос новостей,2025-03-29 12:37:15.939000,2025-03-29 12:37:21.939000,6.0
user_23,Запрос данных,2025-03-29 12:37:21.939000,2025-03-29 12:37:28.939000,7.0
user_28,Запрос настроек,2025-03-29 12:37:22.939000,2025-03-29 12:37:24.939000,2.0
user_56,Запрос данных,2025-03-29 12:37:29.939000,2025-03-29 12:37:31.939000,2.0
user_9,Запрос новостей,2025-03-29 12:37:30.939000,2025-03-29 12:37:33.939000,3.0
user_32,Вызов профиля,2025-03-29 12:37:37.939000,2025-03-29 12:37:41.939000,4.0
